"mood_neg","anxiety","income","shyness"
-559.699269023678,-0.379714497614845,0.912357074035798,-2.66043457755987
-91.5791235545955,-2.2080408269222,2.21924617614875,-1.71994137998762
-171.746188440988,-7.55177513756141,0.945421345284685,-2.61396263091367
-656.602940438048,-7.05557360208898,2.75785679887952,-2.68368633990957
-117.791462022046,-1.16608775353998,0.877419820744743,-2.62155003244704
-261.752505143145,-2.2849440138912,0.635556101999022,-1.66376733157182
-362.328610792982,-8.04618786741567,2.21395583330916,-1.75924427158703
-275.995259430098,-0.609328700817731,0.308304720279077,-0.865405452401461
-639.378747471838,-1.57639321737324,1.19654106408415,-0.985951576591659
-808.22797845338,-5.67703565416401,1.83058810426601,-1.75244988466977
-530.510293942749,-5.24232253884083,0.999503291783376,-1.75502986598463
-470.851805176041,-4.14937172143899,1.79250192647758,-1.76361683752825
-19.8798526403955,0.0486607163556705,0.89178777809988,-2.60428936963217
-217.675241267502,-0.74672305970265,0.630744311433718,-0.883803708704648
-292.246801314529,-4.5123808809813,0.976669987501783,-1.7431925958431
-552.080342067955,-7.49686543926125,1.83461903936234,-1.81024920497011
-469.240685025509,-2.65326762123586,1.63364891508727,-0.839294426866573
-1030.18703493153,-13.6131374485136,2.48348605826062,-2.60550971402006
-34.6962455855606,-1.08108893999357,1.59929227095573,-0.915242536720924
-606.122105743004,-5.96417766496439,0.897983191302918,-0.803763897330494
-369.720475593927,-11.7313976479616,1.82976334979035,-1.73959964696377
-254.626887324647,-3.62956595972556,1.22158472447461,-0.817377914786615
-2284.50008802982,-20.0922300905359,3.66235198958476,-3.54007958016255
-666.076023274505,-9.39928482567315,2.49402612011037,-1.77479603277579
-1385.19125115925,-15.0365774121541,1.55947568695982,-1.82671171928521
-1477.25245075208,-15.202645936272,4.05208427866559,-0.900611807801219
-390.188453022468,-15.585243598765,4.68849725879938,-0.863673787583034
-728.926611269666,-24.9634387430138,3.62489028598885,-0.840035523866522
-638.482572136863,-17.7338042333977,2.83420024899054,-2.55918884533902
-575.817409947968,-5.38504514860041,0.558604731824362,-1.77766444827432
-517.188470020493,-4.72969318865378,0.625883461769927,-0.902458258665198
-530.245890960596,-0.983119551829852,1.49903823044642,-0.873262073720592
-317.63124342745,-4.37339883242,0.659185739792992,-1.70415775912541
-274.485101484191,-2.86236645245201,1.2486929145468,-1.73873950886685
-335.148567498814,-3.69237607803197,2.22100565865513,-1.79608689550296
-390.486648233454,-6.49910223877229,1.00307797299211,-2.60496976897322
4.453417281754,-0.524786368710965,0.688189740074751,-0.882670178439746
-539.236179535037,-6.14650632919595,2.49269044379814,-0.908266172442399
-662.49743777944,-4.06079739760424,2.47212317968934,-0.885639608519097
-117.813976845487,-2.58969936001146,1.74295042453768,-1.72387126434918
-202.702679559756,-1.33621704632792,0.885058929385917,-1.7415215005975
-44.7978778913615,-2.91129800984857,0.596043284488832,-1.7452606639223
-627.0899636084,-6.03203983198923,2.74973828260721,-1.72464670032889
-419.314661105208,-0.514517531191706,0.36421901469916,-1.74136100603979
-366.387313330774,-3.74466732495935,2.79007771470862,-1.73262360343677
-870.824211754677,-3.53132487946978,1.55935940572115,-2.59508236188552
-674.579552111875,-0.765642454618025,1.54549825603699,-0.829243567298567
-175.071920312315,-2.70618502447998,0.664396460480716,-2.60732708141705
-1355.7496356786,-5.42520112423934,4.17392006530304,-1.81980839664727
-370.242918525984,-4.49265992359991,0.872229328035498,-1.76494755522487
-200.384739875789,-1.23462359771939,1.48328437968379,-0.874680899839005
-424.79174400248,-9.680649816206,3.69789701542797,-2.66381569071176
-1441.06260912641,-8.48908088319177,2.74690855595077,-2.64336390414252
-426.946258023324,-3.60424894910984,3.05165133418625,-1.77024016470099
-401.140343007576,-1.39004300728941,0.930844493583634,-4.3442080619599
-497.369505153291,-4.15382662862368,1.25072573748544,-0.79897192575107
-143.242474038255,-5.98154959979805,0.93248390767556,-1.76101138306112
-650.813539247677,-1.6644481203337,2.16399467080431,-0.897462307300695
-131.456693291489,-1.02790787277594,0.987630221452857,-0.839687741459414
-126.411586138947,-2.85460366833683,2.70195625288496,-1.72532175291441
-591.101906340582,-10.9640502082416,1.62237668231918,-3.5003052241676
-718.199164824094,-1.9412287267413,0.640394452418565,-1.77515944487998
-716.440767867381,-3.55488363127217,1.90455750414323,-1.72627044235546
-1536.41566087707,-11.3860927671295,2.76068607926348,-3.58106444265407
-181.182202367202,-1.49242194776284,1.8757724964524,-1.73320066319914
-996.849494848921,-13.6065995656699,1.80493570906974,-0.832538895208711
-511.028676919128,-5.34902724327455,2.42622131055485,-1.67241569490709
-449.113699320915,-4.38885412404522,1.18415982752901,-1.75982908142193
-577.128626848954,-6.12526920702635,1.5354093282594,-2.67999531425253
-37.2419974082422,0.0142781604818047,0.28918281613454,-0.87426245934058
-68.6257537060605,-0.787051607119143,0.889229860493918,-2.58880471162019
-585.714427612513,-8.02200192753682,1.79283799416146,-2.57058921299662
-249.731761812829,-1.22953503167101,0.863239640801074,-2.62806179248846
-350.367807713997,-3.2378604300037,2.55005256057236,-0.887827412231628
1.51097636949996,-4.72123482699839,1.50221392458785,-2.6167022545194
-455.730460041878,-4.62393331470782,0.593127908299588,-1.73807904367081
-281.861791555662,-3.96873681624581,0.603510266046741,-1.78899641563447
-351.816020362511,-0.850741461565625,0.567181139136093,-1.75531699348325
-280.329052062115,-3.74766272454098,2.69961492137134,-0.790995112904787
-186.332086804121,-1.91387803357177,2.14866368422065,-1.70098164913808
-322.740413394829,-10.0121723591026,1.22215208866943,-0.897794517854422
-484.388455631107,-7.39594699536402,2.44932168503784,-2.63128747011918
-716.131898925589,-4.06287319695853,1.83896669477267,-1.76189466273034
-309.85563705075,-0.959205729367605,1.79278729220988,-1.88106024328778
-65.5944832057253,-0.868789907045572,0.656786004849901,-1.78728854864272
-381.44802224743,-4.71466637629487,2.19068077411149,-0.953087288718899
-478.12104224157,-0.300593156765653,0.977241178316871,-2.64179459724402
-522.022490605242,-6.14224127306509,2.6804866080379,-2.62817461245429
-464.126068576328,-2.43733044353149,0.907659514467907,-1.81867904718765
-33.6394105663137,-1.74299124820249,1.32025684630238,-1.74895303203054
-372.063151366691,-2.01611843858882,0.622737136558532,-0.827381034287897
-499.535159778591,-7.78904627331735,0.874002622509112,-3.53514019703337
8.75434420809756,0.0244496944583968,1.24460280569397,-0.832354915214788
16.7830260528207,-0.615218661549222,1.17507191537508,-1.84625471745424
-540.770801430994,-0.160406826849866,0.907154177836334,-2.6443308905164
-102.401831287364,-2.16909412120035,2.1081498834747,-1.79951419810295
-213.172498389323,-7.46505590773029,0.933609531729234,-1.7827133239477
-666.574322099008,-6.79072070941651,2.77951309625926,-2.5792590727556
-88.5115732618057,-1.1204525954251,0.91571239023971,-2.66856037259582
-217.896241368705,-1.9456731732709,0.717418031426308,-1.77362676526422
-369.116259353436,-8.55387931926243,2.06338426061506,-1.69537898677709
-279.589912694194,-0.858770250442244,0.298073980962599,-0.867769931138496
-662.047014738947,-1.69879250726323,1.19725242408644,-0.890455711479622
-825.479671192799,-5.98996390751178,1.77634764690431,-1.81282932132134
-520.825996160527,-5.63286360558257,0.932603430547132,-1.72765934969513
-511.222651014616,-4.89886865467858,1.85816117116148,-1.75514858065828
-4.96832071405021,-0.637830008114225,0.88093758448247,-2.69156791932323
-246.555732412299,-0.892556111763501,0.534132198531283,-0.890133064324357
-308.592766077676,-4.50356451431549,0.884409570083782,-1.7591627432458
-585.304531772457,-8.15813691103549,1.83280294380043,-1.68692949318144
-444.147123033189,-2.84178853136849,1.48735711730947,-0.808427964511694
-1042.47540929333,-13.4763560315348,2.49274472019926,-2.69303718689359
-24.350047002339,-0.998606477056045,1.56732890041071,-0.864180966645407
-609.168900172045,-5.45855463900871,0.887418712943899,-0.896012631980105
-363.706524267043,-11.6209971503132,1.7637917653127,-1.73140375678111
-254.956081138642,-3.50996867840063,1.17055644245957,-0.91378642544258
-2277.64408364838,-19.4290405712983,3.83536553831839,-3.52633265390132
-641.165302799152,-9.53070319318241,2.48323164208422,-1.74118458059823
-1436.86225274794,-14.7603522710376,1.543387675333,-1.82308318315308
-1469.5470608374,-15.183541913226,3.93074352427704,-0.923334300626837
-408.75703017653,-15.6616863410424,4.63080275716571,-0.808583665627091
-713.608765311589,-24.7951756360235,3.73154036407324,-0.792755293529658
-611.742250860821,-18.1614117134595,2.83029734270813,-2.63545384958449
-634.405949360715,-5.18128514907815,0.599423709998568,-1.76341534159166
-526.350217390216,-4.70507541508156,0.704526134485158,-0.907540720896129
-580.720833440599,-0.761690677010768,1.58487149996295,-0.864201790071074
-360.315320936928,-4.50592921817211,0.588708027258698,-1.70662725174673
-236.062723743034,-2.96872376128862,1.24854664015852,-1.75117902554312
-308.429861581383,-4.29234916760391,2.07197592707062,-1.79860885514312
-393.12978650498,-6.0501905139824,1.0144402679516,-2.6326127365544
21.450556737363,-1.4272547643531,0.650867231039871,-0.862206547785938
-538.86779382332,-6.41254539535441,2.46289008299074,-0.862182236559013
-639.209686647901,-4.34490962006998,2.51463359910574,-0.878860370979017
-94.443224614308,-2.30735941401159,1.90613675938804,-1.79423768969478
-143.283513924802,-0.904822277755284,0.956735419155608,-1.71518799316286
-51.0423785725298,-2.79145343733516,0.553702613987648,-1.71036385428592
-606.825753636085,-5.29622266648944,2.70621895956398,-1.75615980840242
-421.432315828534,-1.00833205881565,0.317422288789909,-1.74165143653051
-373.817000705875,-3.83430887353537,2.69461544745763,-1.75178963698929
-866.899776515159,-3.39751724375623,1.54602857870522,-2.63478962467101
-675.438292183659,-0.470838273363359,1.58851102301903,-0.890727411738419
-110.305279518578,-2.12300488416249,0.603385954456492,-2.59986381275792
-1379.77814203596,-6.01456854880987,4.19689736807625,-1.78272356299429
-396.634891669964,-4.14030563824693,0.935934512337625,-1.67808652960597
-195.895091415485,-1.21340205209072,1.54701906324268,-0.888313253455761
-435.931876278752,-9.67577662858379,3.70149296967977,-2.67476223337421
-1464.19640196876,-8.90900573266585,2.84124397674092,-2.67736246535383
-432.997861852835,-3.39010873798243,3.16508022108732,-1.78579956760678
-467.80859356679,-1.28212512823751,0.995438016590999,-4.33571282038381
-544.304256223191,-3.53893182943898,1.24117756145631,-0.882054642407442
-175.203139752504,-6.33593767715725,0.894795983574035,-1.80440811817798
-680.444564706021,-1.68021648195577,2.13321556274795,-0.878537854000885
-103.257888129118,-0.567894914492626,0.945023636102938,-0.867148872795849
-147.804534119226,-2.89930950118009,2.86130304857283,-1.8139094542274
-552.743368607073,-10.6645293124026,1.55761128493105,-3.46873798511498
-750.973321873668,-2.06465609844032,0.538673848417181,-1.73147093964879
-713.701941047683,-3.53179573771695,1.8258441789563,-1.69334908091363
-1544.38299678629,-10.8563712071106,2.85504247694911,-3.53141805413859
-238.212491846636,-1.76599162715754,1.91330113088433,-1.77099169055776
-999.377723197087,-13.1868456481279,1.83485454266693,-0.918133036271316
-486.725859400792,-5.04929907246246,2.42539114320418,-1.79852697224631
-470.748716909171,-4.01152816791346,1.20236211494318,-1.74957569220725
-563.177286051857,-6.07975993149887,1.52958652215719,-2.57744536653158
-37.7639472215029,0.18230262436075,0.235549720026659,-0.924555758448438
-54.2204765999076,-1.11944453315019,0.881454249707769,-2.62907138954853
-563.299195100501,-7.41746189814818,1.84332989578719,-2.58736690198322
-239.236088612351,-1.87449252332435,1.00797259778413,-2.73947342404352
-338.17312875182,-3.3029870312592,2.44492161134112,-0.855173560301486
20.5968791389102,-4.28407032009229,1.46288269488197,-2.66054436852273
-456.459083517899,-4.56490772709444,0.589838486281042,-1.80609148348424
-289.648624496882,-3.87937323689671,0.605112838320812,-1.75954127795591
-319.953291018227,-1.40671599781871,0.68291238174029,-1.76146293891558
-288.797632136625,-3.76588182916115,2.74378752686954,-0.888679567688576
-179.602858952067,-2.26237021411051,2.1502256398447,-1.71658854543402
-302.691134507042,-9.25867772268447,1.23661022554336,-0.942045246457183
-520.089219759729,-6.90731162045699,2.39957155520935,-2.6546290578082
-692.17246788388,-3.86381279327878,1.90289542853525,-1.76752238523781
-300.955787108375,-0.754917771722564,1.86646676487007,-1.7688324514543
-35.7363732624798,-0.441281652255336,0.571529910520483,-1.83323994948301
-350.040925012385,-4.76585720081741,2.12823011701376,-0.806727109553587
-461.697042286965,-0.264626857379913,0.842427027700919,-2.59757341241398
-522.364868551308,-6.24503543248718,2.55982413672359,-2.69184536075856
-479.864110839578,-2.22993849867159,0.937343575675144,-1.79793287899908
-52.183069139794,-1.59630982122023,1.24678869443729,-1.69719871051632
-396.798507566914,-1.89425881111792,0.674298012051379,-0.886126829553666
-499.740331945948,-7.45777293486179,0.891675766393741,-3.54908092438475
11.8995355369698,0.0719872060017641,1.28644183698225,-0.894433295878984
-54.2236587369215,-0.720210317152313,1.17653445563421,-1.67908305036894
-532.501122725037,-0.286956662351228,0.926527710347992,-2.61166071718742
-117.258888291149,-1.75077430713519,2.07411171123421,-1.77517824157603
-196.750315960401,-8.02882656103959,0.996537055496309,-2.61984497160335
-690.206683239946,-7.15502585118775,2.75284971109975,-2.63696614016574
-125.871751838023,-0.988685362962278,0.961327809787793,-2.66800176156857
-248.848430109895,-2.11342198286364,0.569843940546388,-1.74346397804564
-341.956296212447,-8.68005057310386,2.14345570842766,-1.76882319875591
-266.445282849492,-0.558536367437341,0.34792729304938,-0.917862361808558
-619.314628926671,-2.45953130198057,1.24638324410675,-0.850571581246459
-813.897808041161,-6.1086947002477,1.88583826721478,-1.73897048854023
-521.202051459197,-5.71591199950445,0.880045714677579,-1.73606577213301
-481.085071779869,-4.78749268091482,1.87805494052978,-1.69701212158199
18.930919852577,-0.284220973445511,1.05335763092062,-2.65746481290959
-205.138506646319,-0.82979801470627,0.634472171687279,-0.883555404419506
-315.424188766591,-4.34414285970344,0.959026677685336,-1.69306410505742
-567.045796949311,-7.71682430372775,1.84365893687597,-1.87498694457043
-440.875414633813,-2.43719834714969,1.5357823430389,-0.839811636931942
-1013.38556838512,-13.0295536873357,2.54847924693595,-2.70264558402853
-55.7859064066877,-1.16781940188631,1.63268651852871,-0.849893307780466
-620.37498871627,-6.3077167969197,0.917850252196679,-0.869268766496164
-376.891201346467,-12.065418210324,1.76484951179038,-1.75417244792736
-298.072252485581,-3.43103437605704,1.27834530158211,-0.8955469095921
-2289.09233526147,-19.5019091475974,3.70325783109132,-3.57209944778351
-654.746150063326,-9.8156409006587,2.45281395214908,-1.75944970914027
-1388.09136873402,-14.8895740053479,1.53313733586433,-1.72599513458943
-1455.23586474065,-15.247388815827,3.94752991803251,-0.855993901172626
-450.215098563572,-15.5581879743465,4.67768085483007,-0.806246033037416
-685.31137510081,-25.220353640682,3.69368702870348,-0.916800732786963
-597.064188086451,-17.4341524356007,2.76951329235051,-2.66827692106106
-579.440806162874,-5.36689501224222,0.595887508200387,-1.788602037797
-524.33821564934,-5.23330441125269,0.593964806043796,-0.810671753738807
-576.841719525634,-0.763030255432671,1.50597262043933,-0.921570016774337
-340.725744895448,-3.97810768577159,0.633347042976709,-1.7228563219605
-236.349927986364,-2.27094561791262,1.27519965225074,-1.71439365868873
-312.28058805029,-4.26544575025168,2.2081666506637,-1.7593963903479
-367.723137875091,-6.44274640345034,0.848859328926849,-2.59240119095614
-8.04014753272256,-0.996258811570061,0.629146623327486,-0.892611713408498
-497.175944534092,-6.2618877608344,2.46542271729875,-0.941980244337021
-625.344140531322,-3.7696476637807,2.4528806980973,-0.897728293382466
-116.283412738927,-2.61449535448092,1.89028663000739,-1.77057794384509
-146.168349063678,-1.14284803336797,0.852239647109497,-1.769035288322
-49.0376039519998,-2.91250210729705,0.663503451930558,-1.77614126392303
-631.495690467428,-5.69655419184279,2.75364296678446,-1.81015292519372
-382.610828068757,-0.709364853262319,0.300409895284011,-1.74574920531185
-348.614152958613,-4.47237665034877,2.76783422668601,-1.78831004190199
-909.05009053286,-3.4254154207976,1.6071895726523,-2.65758930062019
-693.196262711548,-0.266710327224093,1.47801749506946,-0.879116518510995
-144.975107363624,-1.72145576751021,0.667445214495907,-2.67225923361555
-1359.59631866997,-5.63305087931951,4.19298365106978,-1.71622348674679
-435.101913822881,-4.42765431936915,0.930803369571446,-1.76188055880874
-174.149348626069,-1.25398637359496,1.43862949427818,-0.873227117684814
-462.673719600021,-9.80394762742981,3.60970728518634,-2.62040400825101
-1397.18018608258,-8.65109753413094,2.8182834905306,-2.67310658919966
-433.108577150741,-2.95185600392583,3.11120696464628,-1.72702509283169
-417.179813126945,-1.43771798102819,0.854681346383768,-4.41984585509766
-516.489898810134,-4.08348257865872,1.23782212719199,-0.839525108983318
-139.699634492581,-5.68275189157794,0.926046730315088,-1.73965686482568
-670.149765557598,-1.87449969446158,2.12986998134954,-0.879160621251384
-108.158117121606,-0.876508880348195,0.807895742830862,-0.802345013605531
-166.135779793158,-2.80812529349993,2.76057174791081,-1.80571218776902
-574.467437052691,-10.6075151240234,1.43239643079628,-3.56569099634046
-729.548790539869,-2.11568389848695,0.64236552654278,-1.80634606498196
-727.605272265431,-3.54900845688463,1.84127555713059,-1.72908164462111
-1512.70381813325,-10.9434137186999,2.79555619061372,-3.541126247041
-208.146266659054,-2.02364005277344,1.87388232424168,-1.70006138121762
-1019.50269669643,-13.8476748583541,1.88048363487789,-0.893148781166395
-504.819776151565,-5.21274829257584,2.45490052983784,-1.75340827117978
-427.088378880702,-4.35773726219073,1.27360768652462,-1.75442538131322
-587.316797209212,-5.93380075946022,1.55524273478969,-2.57502239085585
-42.4718075903115,0.203827303693496,0.347397232482576,-0.879953739984686
-76.2420080017951,-0.8611450382893,0.928514067592662,-2.61937143842293
-578.135534069384,-8.47434238261111,1.79593350124352,-2.58633580058191
-264.981632230115,-1.38324404481517,0.919603168529092,-2.67214767620995
-350.227135887309,-3.2323108668825,2.51914938821219,-0.844795508566568
16.7628719871012,-4.48302857644305,1.43534918632943,-2.63734948260651
-479.810339364444,-4.45135441003193,0.597069880903253,-1.76729425132567
-271.461783477105,-3.76616519892254,0.666709965000724,-1.78110217418402
-343.160021072073,-1.30873665457013,0.698682078796281,-1.80575157668748
-310.206239220337,-4.00066464856117,2.81180270732245,-0.940256389952978
-197.56972973435,-2.08360167878579,2.049348547233,-1.75014636063102
-265.584534074242,-10.392448749223,1.26489191502335,-0.966668343149992
-534.972666775966,-7.46631039695323,2.42073077592158,-2.6927411671443
-734.250881213948,-3.69244782597312,1.81555003693195,-1.75645590519525
-324.868101336292,-0.883265822619749,1.82742035825442,-1.76525446323303
-58.1447968284289,-0.814398908325421,0.65396811198896,-1.76139882740934
-336.037256936848,-4.42819101722573,2.09165648760931,-0.987288525045496
-498.76621694751,-0.499933486237856,1.02224644660383,-2.66622249733046
-519.597406547607,-5.94113050181255,2.60135929130159,-2.68791194462746
-444.631394207789,-2.40397552526244,0.880503925682279,-1.78739549852101
-35.9470567851084,-2.04265679803774,1.2225259960145,-1.78119663756061
-368.455843101059,-2.23606651145385,0.567464055625862,-0.880064148179301
-461.061314908291,-7.78569136400418,0.928302361259117,-3.56695622510225
1.65297100061406,0.0833146070988812,1.26732531974725,-0.862979915721704
8.48771875970872,-0.0610167525565729,1.22376396717702,-1.75544362024717
-578.557531802322,-0.326970531870729,1.0202330554535,-2.68397504897341
-86.3646509672433,-2.3203174446476,2.10068612328352,-1.77080257887088
-219.926643366256,-7.78110520006272,0.904482052427674,-2.64162569495564
-694.690664960123,-6.71266494881873,2.77133923680621,-2.67826300501303
-110.240660789439,-1.39991336375591,0.760931190520744,-2.64688514236352
-284.696234939664,-2.37622066862923,0.572945113004684,-1.78167493512831
-347.597541293421,-8.18124570010787,2.1687770476197,-1.77778071074996
-274.597942079274,-1.40438615151991,0.306832348817421,-0.915593358716575
-624.504922074514,-2.05327154606486,1.20784451108453,-0.878409031041623
-829.313754140715,-6.12472412423328,1.87551313266871,-1.75415018950387
-509.42151145627,-5.71179865075298,0.876720588988909,-1.70248502882357
-488.980538251437,-4.60404113333372,1.74236518921313,-1.75920534188459
17.2442271966207,-0.582903918395719,0.950566827983074,-2.60036760438623
-231.819461473685,-0.79706047444172,0.638892085667403,-0.807951272647971
-307.407849799501,-4.50025943915665,0.855190593231525,-1.75812095157865
-566.758679058143,-8.05451759010362,1.78543477791967,-1.74524448519647
-444.112174109413,-2.70340311154909,1.47487747158929,-0.890394892644047
-1029.92435445321,-13.1060453605764,2.50069490645766,-2.6770048192589
-61.3595054110559,-1.20564823908038,1.59802464429734,-0.920991744006014
-654.557696640482,-6.26468747426464,0.938055245487842,-0.912817626693812
-352.601799632286,-11.5946294791569,1.80200020099872,-1.75142947943144
-265.017107720497,-3.24806792201529,1.26585946724636,-0.921050894706362
-2275.27120174364,-19.8201301239581,3.6583667966803,-3.45744249416881
-619.772577539026,-9.79480448603917,2.4557861736511,-1.70091356424345
-1400.3319484446,-15.1339417967034,1.43865556110271,-1.81455879657444
-1478.37976244385,-14.8991312199416,3.96261554329655,-0.8057008152136
-479.697412000821,-15.432538928485,4.60516088517425,-0.784411185577591
-692.45311371406,-24.9833926710378,3.62739003337987,-0.820020546647173
-631.284314932381,-17.595066472283,2.76960652103,-2.58142885482618
-616.797336825815,-5.53465519936811,0.620600381508698,-1.74632565763495
-510.262085187219,-4.52312775217808,0.621857538417495,-0.881825875443193
-539.980716818791,-0.840891370995592,1.49893073159172,-0.966903679894553
-387.648045051779,-4.55296676847149,0.591900261010399,-1.73794109258485
-222.291480845609,-2.80114042557739,1.26542768111934,-1.74508794365919
-324.202643697863,-4.26569795930781,2.19622399318127,-1.74367642009129
-400.238461008388,-6.44681843093564,0.839496764817558,-2.68610632160568
19.4089120017818,-0.972458236659825,0.633179640689305,-0.85896600311531
-509.509309542354,-6.69944773326237,2.42296554413554,-0.869931558872367
-630.893625755629,-4.0373552086907,2.4989787754219,-0.861261979190828
-125.827371933712,-2.66078023278985,1.93775134522209,-1.74422505584696
-178.353085621536,-1.20550490314836,0.888609351576148,-1.74354309303689
-43.6823860546862,-3.28439246528087,0.58990933701432,-1.75431198798087
-603.134170825497,-5.44739031946721,2.81254560612984,-1.7888856835524
-419.949902022492,-0.843395275818555,0.283236405798967,-1.7252855553564
-358.399974372201,-4.14156860181238,2.70167579582996,-1.75520627905365
-893.38111200015,-3.23626890059432,1.45075168573891,-2.64143038020758
-634.007580535784,-0.302542965708724,1.56074452801934,-0.866938670053575
-146.685087588885,-2.42622975878382,0.65025415738956,-2.63507052101299
-1363.51012938701,-5.38610701845604,4.13876750383814,-1.69298012852682
-402.624115022207,-4.59981793111003,0.896106859394468,-1.71814918705061
-162.221601297256,-1.00873506443019,1.59651666212804,-0.897049306236572
-413.575426246109,-9.74661137544382,3.73646590485025,-2.61155089684852
-1413.03238564327,-8.50193632386963,2.81553705689202,-2.63469055688749
-435.444687693758,-3.25819987372047,3.05913276188923,-1.83430682756646
-422.848951146573,-1.61675583423075,0.946945825639704,-4.4008121581375
-512.722174334318,-4.0383829050853,1.28493443440375,-0.866198009250721
-179.166390740892,-6.47950372209049,1.00182510345112,-1.75878561520984
-684.48587283088,-1.48321733286278,2.12931107324782,-0.881839572622737
-86.2965954558131,-0.869550743702916,0.946764637707677,-0.897585418320361
-170.604331466735,-3.20831639141444,2.69104528104556,-1.77860233079632
-550.820490232051,-10.7989586183614,1.56125276443001,-3.44658643888873
-689.386843754331,-2.05356278267689,0.664322346887063,-1.78300471593782
-694.494485873288,-3.38337639733029,1.80051324485351,-1.76783605760543
-1519.05868563754,-11.7270523819192,2.82357813523974,-3.4752282119321
-177.778975182749,-1.27134596518945,1.86617991567861,-1.77600414312627
-962.276123361423,-13.7094611176143,1.81251463730529,-0.923939090741375
-498.843294517924,-5.23366902369192,2.49239978823662,-1.74502593869734
-424.565889680655,-4.35068577656454,1.2882912364649,-1.77886399544637
-564.232642060165,-5.79417399492718,1.59821587685367,-2.62452780804585
-89.4001677466408,-0.0448092695068545,0.353576947807511,-0.862959670444538
-66.2377866129652,-0.489675537513597,0.853332699373346,-2.62252306711278
-558.973240788492,-7.68638822779036,1.9087814080984,-2.66119437505554
-253.330338997188,-1.22807104991389,0.943803307635435,-2.63087659916829
-364.397638397063,-2.83101699093794,2.53228470019559,-0.866117270337322
36.8825052389265,-4.51743395718913,1.5837755231305,-2.61379568426485
-442.366541232547,-4.55614294477781,0.560946677504882,-1.81980649677554
-327.811720425111,-4.02469580482845,0.64137626566283,-1.7767710645899
-363.506528473451,-1.10304670240138,0.58693617619069,-1.76516034494155
-309.540988854535,-3.76612880036841,2.78807097936495,-0.885025302251165
-164.001369514528,-1.84025695077126,2.23966608334661,-1.7272824562685
-321.724021090752,-10.3845339996629,1.27956194788481,-0.86473235199213
-546.758787233368,-6.91125533036004,2.40104578891696,-2.65855017578743
-729.559611075123,-3.95420314513967,1.84760174624246,-1.78312990373319
-319.957792831943,-0.66877654823276,1.9314913706628,-1.72589679981584
-57.0057959860547,-0.967734143623806,0.661198446774779,-1.82320808460296
-342.631183848491,-4.55892897241336,2.18496925384094,-0.896474723599534
-465.454308095941,-0.480695131901633,0.981558207281313,-2.61425239612516
-512.750826431414,-5.84611623999243,2.70494624610212,-2.67078117597336
-439.932588848508,-2.90099134983298,0.889075050570529,-1.80222970833818
-24.735912474135,-1.71717011067224,1.21968402599865,-1.79946605416477
-380.331530726982,-2.0276303025741,0.549873540080566,-0.922391203907062
-468.134079697178,-8.00420288435478,0.979233577720715,-3.49549165334965
0.810899058056243,0.0817237145820827,1.1771317014962,-0.946741142568103
4.69757822421547,-0.193620063526375,1.25383436675901,-1.71769339015424
-576.766269133024,-0.556849904546825,0.911121761876954,-2.64383259483789
-112.339741581348,-2.30865773197781,2.24217021898546,-1.78992880087316
-178.433209961295,-7.74785200813578,0.930284110077018,-2.57538558416612
-641.28225412592,-7.15533206282474,2.8028647244301,-2.60769648410547
-94.4866889714084,-1.26682826965286,0.94865822174777,-2.62829480025819
-264.431275130185,-2.21992016655344,0.623057773569527,-1.77630061491372
-364.088946861618,-8.0427181266455,2.1550130044048,-1.78557896536947
-269.390730048477,-1.00652068999685,0.342857012992264,-0.912975887724786
-645.572037044242,-2.06655620762415,1.16688669263899,-0.885758397271175
-809.348842819214,-6.49720463926742,1.79193846395167,-1.75599415555881
-521.757323963514,-5.8648278913469,0.875926038833052,-1.75643224081496
-519.729705336769,-5.31092380151571,1.84564148552811,-1.79848752743464
3.06374476191605,-0.187176053811079,0.926480696377879,-2.64597921081065
-176.620492202146,-0.816089742345723,0.682465836919322,-0.865782830943509
-321.872731982693,-4.37767002316135,0.947089973187918,-1.78767289086688
-578.540483017657,-7.70347641070737,1.83935351167256,-1.74078115001156
-431.160228582427,-2.65229103230296,1.56973224533149,-0.895983014945798
-1023.80326306053,-13.6188409116147,2.47077727495567,-2.71473876556513
-34.9292490611614,-1.17018471425667,1.52927459286539,-0.909851905571054
-633.34432961833,-6.18337239733158,0.974863926949699,-0.925112822377621
-379.689705151349,-11.7112421746701,1.83725413800114,-1.84920646890106
-263.585352327704,-3.31359818003496,1.17162168056383,-0.912379883479902
-2301.02739189584,-19.7552654263193,3.70772786964233,-3.50404826575839
-633.867070870342,-9.38389582677611,2.47895228433664,-1.78060386353719
-1411.41808774703,-15.5070797884183,1.5342296653187,-1.7575721068403
-1452.45480088752,-15.2401446331747,3.91793406919319,-0.893224988867317
-404.133045438613,-15.6833227895741,4.71438360540877,-0.848892283254458
-691.251242074414,-24.9477498607365,3.78436091717275,-0.951397147742239
-623.41636698336,-17.7071108669486,2.79597917430665,-2.60895545851036
-614.63750776092,-5.03233423616166,0.639099356306046,-1.76453852149972
-529.836799754977,-4.86380535123121,0.741882026932284,-0.912135595143509
-601.073821686276,-0.954217939194379,1.57007241998466,-0.79780811342877
-357.498475365372,-4.16771356291069,0.612931260778227,-1.72006534963374
